Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @120Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @100kHz,Case Size Diameter,Case Size Length
esc,kemet,6.8,63,,,,,120,5,11
esc,kemet,10,63,,,,,140,5,11
esc,kemet,15,63,,,,,200,5,11
esc,kemet,22,63,,,,,250,6.3,11
esc,kemet,33,63,,,,,300,6.3,11
esc,kemet,47,63,,,,,300,6.3,11
esc,kemet,47,63,,,,,450,8,11
esc,kemet,68,63,,,,,550,8,11
esc,kemet,100,63,,,,,650,8,20
esc,kemet,120,63,,,,,800,10,16
esc,kemet,150,63,,,,,1050,10,16
esc,kemet,220,63,,,,,1300,10,20
esc,kemet,330,63,,,,,1400,13,20
esc,kemet,470,63,,,,,1550,13,25
esc,kemet,680,63,,,,,1700,16,25
esc,kemet,820,63,,,,,1900,16,32
esc,kemet,1000,63,,,,,2100,16,32
esc,kemet,1200,63,,,,,2550,16,36
esc,kemet,1500,63,,,,,2800,18,36
esc,kemet,4.7,100,,,,,120,5,11
esc,kemet,6.8,100,,,,,140,5,11
esc,kemet,10,100,,,,,200,6.3,11
esc,kemet,15,100,,,,,250,6.3,11
esc,kemet,22,100,,,,,300,8,11
esc,kemet,33,100,,,,,450,8,15
esc,kemet,47,100,,,,,550,10,16
esc,kemet,68,100,,,,,650,10,20
esc,kemet,100,100,,,,,800,13,20
esc,kemet,120,100,,,,,1050,13,25
esc,kemet,150,100,,,,,1300,13,25
esc,kemet,220,100,,,,,1400,16,25
esc,kemet,330,100,,,,,1550,16,32
esc,kemet,470,100,,,,,1700,18,36
esl,kemet,10,16,0.95,,,,150,5,11
esl,kemet,15,16,0.95,,,,155,5,11
esl,kemet,22,16,0.36,,,,170,5,11
esl,kemet,33,16,0.36,,,,185,5,11
esl,kemet,39,16,0.36,,,,225,5,11
esl,kemet,47,16,0.23,,,,245,5,11
esl,kemet,56,16,0.23,,,,280,5,11
esl,kemet,68,16,0.23,,,,305,5,11
esl,kemet,100,16,0.23,,,,345,5,11
esl,kemet,120,16,0.098,,,,485,6.3,11
esl,kemet,150,16,0.098,,,,510,6.3,11
esl,kemet,180,16,0.098,,,,525,6.3,11
esl,kemet,220,16,0.098,,,,555,6.3,11
esl,kemet,270,16,0.061,,,,870,8,11.5
esl,kemet,330,16,0.061,,,,920,8,11.5
esl,kemet,390,16,0.061,,,,940,8,11.5
esl,kemet,470,16,0.061,,,,960,8,11.5
esl,kemet,560,16,0.043,,,,1340,10,12.5
esl,kemet,560,16,0.049,,,,1230,8,16
esl,kemet,680,16,0.043,,,,1340,10,12.5
esl,kemet,680,16,0.049,,,,1280,8,16
esl,kemet,820,16,0.031,,,,1770,10,16
esl,kemet,820,16,0.031,,,,1540,8,20
esl,kemet,1000,16,0.031,,,,1770,10,16
esl,kemet,1000,16,0.031,,,,1540,8,20
esl,kemet,1200,16,0.022,,,,1970,10,20
esl,kemet,1200,16,0.02,,,,2340,12.5,15
esl,kemet,1500,16,0.022,,,,1970,10,20
esl,kemet,1500,16,0.02,,,,2340,12.5,15
esl,kemet,1800,16,0.02,,,,2260,10,25
esl,kemet,1800,16,0.019,,,,2490,12.5,20
esl,kemet,2200,16,0.019,,,,2490,12.5,20
esl,kemet,2700,16,0.017,,,,2710,12.5,25
esl,kemet,3300,16,0.014,,,,2960,12.5,30
esl,kemet,3300,16,0.017,,,,2960,16,20
esl,kemet,3900,16,0.014,,,,3060,12.5,30
esl,kemet,3900,16,0.017,,,,3060,16,20
esl,kemet,4700,16,0.013,,,,3280,12.5,35
esl,kemet,4700,16,0.014,,,,3240,16,25
esl,kemet,5600,16,0.012,,,,3700,16,30
esl,kemet,5600,16,0.013,,,,3660,18,25
esl,kemet,6800,16,0.012,,,,3900,16,30
esl,kemet,6800,16,0.013,,,,3860,18,25
esl,kemet,10,25,0.95,,,,160,5,11
esl,kemet,15,25,0.95,,,,170,5,11
esl,kemet,22,25,0.36,,,,185,5,11
esl,kemet,33,25,0.36,,,,200,5,11
esl,kemet,39,25,0.36,,,,225,5,11
esl,kemet,47,25,0.23,,,,315,5,11
esl,kemet,56,25,0.23,,,,335,5,11
esl,kemet,68,25,0.23,,,,355,5,11
esl,kemet,100,25,0.098,,,,485,6.3,11
esl,kemet,120,25,0.098,,,,525,6.3,11
esl,kemet,150,25,0.098,,,,555,6.3,11
esl,kemet,180,25,0.061,,,,875,8,11.5
esl,kemet,220,25,0.061,,,,905,8,11.5
esl,kemet,270,25,0.061,,,,965,8,11.5
esl,kemet,330,25,0.061,,,,965,8,11.5
esl,kemet,390,25,0.043,,,,1340,10,12.5
esl,kemet,390,25,0.049,,,,1280,8,16
esl,kemet,470,25,0.043,,,,1325,10,12.5
esl,kemet,560,25,0.031,,,,1770,10,16
esl,kemet,560,25,0.031,,,,1540,8,20
esl,kemet,680,25,0.031,,,,1770,10,16
esl,kemet,820,25,0.02,,,,2010,10,20
esl,kemet,820,25,0.02,,,,2010,12.5,15
esl,kemet,1000,25,0.02,,,,2260,10,25
esl,kemet,1000,25,0.019,,,,2260,12.5,20
esl,kemet,1200,25,0.019,,,,2370,12.5,20
esl,kemet,1500,25,0.019,,,,2490,12.5,20
esl,kemet,1800,25,0.017,,,,2910,12.5,25
esl,kemet,2200,25,0.014,,,,3460,12.5,30
esl,kemet,2200,25,0.017,,,,3260,16,20
esl,kemet,2700,25,0.013,,,,3580,12.5,35
esl,kemet,2700,25,0.014,,,,3640,16,25
esl,kemet,3300,25,0.012,,,,3900,12.5,40
esl,kemet,3300,25,0.014,,,,3640,16,25
esl,kemet,3900,25,0.012,,,,3900,16,30
esl,kemet,3900,25,0.013,,,,3660,18,25
esl,kemet,4700,25,0.011,,,,3840,16,35
esl,kemet,4700,25,0.011,,,,4020,18,30
esl,kemet,5600,25,0.01,,,,4090,18,35
esl,kemet,6800,25,0.01,,,,4160,18,40
esl,kemet,10,35,1.35,,,,165,5,11
esl,kemet,15,35,0.95,,,,175,5,11
esl,kemet,22,35,0.95,,,,195,5,11
esl,kemet,33,35,0.36,,,,205,5,11
esl,kemet,39,35,0.36,,,,245,5,11
esl,kemet,47,35,0.23,,,,345,5,11
esl,kemet,56,35,0.15,,,,480,6.3,11
esl,kemet,68,35,0.13,,,,520,6.3,11
esl,kemet,100,35,0.085,,,,545,6.3,11
esl,kemet,120,35,0.078,,,,780,8,11.5
esl,kemet,150,35,0.072,,,,840,8,11.5
esl,kemet,180,35,0.068,,,,965,8,11.5
esl,kemet,220,35,0.043,,,,1180,10,12.5
esl,kemet,220,35,0.048,,,,1020,8,16
esl,kemet,270,35,0.043,,,,1210,10,12.5
esl,kemet,270,35,0.048,,,,1050,8,16
esl,kemet,330,35,0.043,,,,1340,10,12.5
esl,kemet,390,35,0.03,,,,1650,10,16
esl,kemet,390,35,0.03,,,,1520,8,20
esl,kemet,470,35,0.03,,,,1755,10,16
esl,kemet,560,35,0.03,,,,1970,10,20
esl,kemet,560,35,0.025,,,,2340,12.5,15
esl,kemet,680,35,0.024,,,,2260,10,25
esl,kemet,680,35,0.024,,,,2360,12.5,20
esl,kemet,820,35,0.024,,,,2490,12.5,20
esl,kemet,1000,35,0.024,,,,2490,12.5,20
esl,kemet,1200,35,0.023,,,,2910,12.5,25
esl,kemet,1500,35,0.014,,,,3460,12.5,30
esl,kemet,1500,35,0.022,,,,3260,16,20
esl,kemet,1800,35,0.012,,,,3470,12.5,35
esl,kemet,1800,35,0.021,,,,3580,16,25
esl,kemet,2200,35,0.02,,,,3640,16,25
esl,kemet,2700,35,0.011,,,,3540,16,30
esl,kemet,2700,35,0.011,,,,3650,18,25
esl,kemet,3300,35,0.01,,,,4090,18,35
esl,kemet,3900,35,0.01,,,,4160,18,40
esl,kemet,10,50,1.35,,,,185,5,11
esl,kemet,15,50,1.35,,,,195,5,11
esl,kemet,22,50,0.55,,,,240,5,11
esl,kemet,33,50,0.32,,,,400,6.3,11
esl,kemet,39,50,0.23,,,,400,6.3,11
esl,kemet,47,50,0.23,,,,420,6.3,11
esl,kemet,56,50,0.12,,,,385,6.3,11
esl,kemet,68,50,0.135,,,,640,8,11.5
esl,kemet,100,50,0.12,,,,725,8,11.5
esl,kemet,120,50,0.061,,,,975,8,16
esl,kemet,150,50,0.061,,,,975,8,16
esl,kemet,180,50,0.046,,,,1380,10,16
esl,kemet,220,50,0.042,,,,1380,10,16
esl,kemet,220,50,0.041,,,,1320,8,20
esl,kemet,270,50,0.036,,,,1590,10,20
esl,kemet,270,50,0.038,,,,1762,12.5,15
esl,kemet,330,50,0.036,,,,1650,10,25
esl,kemet,390,50,0.031,,,,1880,10,25
esl,kemet,390,50,0.03,,,,2060,12.5,20
esl,kemet,470,50,0.03,,,,2050,12.5,20
esl,kemet,560,50,0.02,,,,2420,12.5,25
esl,kemet,680,50,0.021,,,,2860,12.5,30
esl,kemet,820,50,0.022,,,,2870,12.5,30
esl,kemet,1000,50,0.018,,,,3050,12.5,35
esl,kemet,1000,50,0.02,,,,3010,16,25
esl,kemet,1200,50,0.018,,,,3290,16,30
esl,kemet,1200,50,0.025,,,,3070,18,25
esl,kemet,1500,50,0.018,,,,3050,16,35
esl,kemet,1500,50,0.023,,,,3310,18,25
esl,kemet,1800,50,0.016,,,,3440,16,40
esl,kemet,1800,50,0.021,,,,3520,18,35
esl,kemet,2200,50,0.021,,,,3580,18,35
esl,kemet,0.47,63,1.35,,,,80,5,11
esl,kemet,1,63,1.35,,,,95,5,11
esl,kemet,1.8,63,1.35,,,,95,5,11
esl,kemet,2.2,63,1.35,,,,105,5,11
esl,kemet,2.7,63,1.35,,,,105,5,11
esl,kemet,3.3,63,1.35,,,,115,5,11
esl,kemet,3.9,63,1.35,,,,115,5,11
esl,kemet,4.7,63,1.35,,,,120,5,11
esl,kemet,5.6,63,1.35,,,,135,5,11
esl,kemet,6.8,63,1.35,,,,135,5,11
esl,kemet,8.2,63,1.35,,,,145,5,11
esl,kemet,10,63,1.35,,,,145,5,11
esl,kemet,12,63,1.35,,,,155,5,11
esl,kemet,15,63,1.35,,,,165,5,11
esl,kemet,18,63,0.38,,,,265,6.3,11
esl,kemet,22,63,0.38,,,,295,6.3,11
esl,kemet,27,63,0.38,,,,305,6.3,11
esl,kemet,33,63,0.38,,,,335,6.3,11
esl,kemet,39,63,0.23,,,,420,8,11.5
esl,kemet,47,63,0.23,,,,435,8,11.5
esl,kemet,56,63,0.23,,,,445,8,11.5
esl,kemet,68,63,0.23,,,,460,8,11.5
esl,kemet,82,63,0.17,,,,560,8,16
esl,kemet,100,63,0.17,,,,570,10,12.5
esl,kemet,100,63,0.17,,,,580,8,16
esl,kemet,120,63,0.17,,,,580,10,12.5
esl,kemet,150,63,0.19,,,,705,10,16
esl,kemet,150,63,0.12,,,,680,8,20
esl,kemet,180,63,0.19,,,,725,10,16
esl,kemet,220,63,0.086,,,,1050,10,20
esl,kemet,220,63,0.08,,,,1020,12.5,15
esl,kemet,270,63,0.086,,,,1080,10,20
esl,kemet,270,63,0.08,,,,1045,12.5,15
esl,kemet,330,63,0.076,,,,1250,10,25
esl,kemet,330,63,0.066,,,,1320,12.5,20
esl,kemet,390,63,0.066,,,,1350,12.5,20
esl,kemet,470,63,0.047,,,,1860,12.5,25
esl,kemet,560,63,0.039,,,,2050,12.5,30
esl,kemet,560,63,0.047,,,,1980,16,20
esl,kemet,680,63,0.036,,,,2250,12.5,35
esl,kemet,680,63,0.035,,,,2315,16,25
esl,kemet,820,63,0.03,,,,2430,12.5,40
esl,kemet,820,63,0.035,,,,2480,16,25
esl,kemet,1000,63,0.026,,,,2620,16,30
esl,kemet,1200,63,0.026,,,,2650,16,30
esl,kemet,1200,63,0.034,,,,2610,18,25
esl,kemet,1500,63,0.023,,,,2730,16,35
esl,kemet,1500,63,0.028,,,,2780,18,30
esl,kemet,1800,63,0.021,,,,3250,16,40
esl,kemet,2200,63,0.028,,,,3430,18,40
esl,kemet,0.47,100,1.85,,,,95,5,11
esl,kemet,1,100,1.85,,,,105,5,11
esl,kemet,1.8,100,1.8,,,,105,5,11
esl,kemet,2.2,100,1.8,,,,115,5,11
esl,kemet,2.7,100,1.8,,,,115,5,11
esl,kemet,3.3,100,1.8,,,,125,5,11
esl,kemet,3.9,100,1.8,,,,135,5,11
esl,kemet,4.7,100,1.8,,,,145,5,11
esl,kemet,5.6,100,1.25,,,,205,6.3,11
esl,kemet,6.8,100,1.25,,,,235,6.3,11
esl,kemet,8.2,100,1.05,,,,255,6.3,11
esl,kemet,10,100,0.68,,,,280,6.3,11
esl,kemet,12,100,0.39,,,,320,8,11.5
esl,kemet,15,100,0.65,,,,320,8,11.5
esl,kemet,18,100,0.6,,,,345,8,11.5
esl,kemet,22,100,0.52,,,,365,8,11.5
esl,kemet,27,100,0.56,,,,460,10,12.5
esl,kemet,27,100,0.55,,,,455,8,16
esl,kemet,33,100,0.48,,,,475,10,12.5
esl,kemet,33,100,0.46,,,,465,8,16
esl,kemet,39,100,0.38,,,,485,10,12.5
esl,kemet,47,100,0.32,,,,510,10,12.5
esl,kemet,56,100,0.28,,,,540,10,12.5
esl,kemet,68,100,0.28,,,,675,8,20
esl,kemet,82,100,0.19,,,,785,10,16
esl,kemet,100,100,0.13,,,,865,10,20
esl,kemet,100,100,0.14,,,,845,12.5,15
esl,kemet,120,100,0.12,,,,1050,10,25
esl,kemet,150,100,0.085,,,,1440,12.5,20
esl,kemet,180,100,0.066,,,,1460,12.5,25
esl,kemet,220,100,0.066,,,,1630,12.5,25
esl,kemet,270,100,0.056,,,,1620,12.5,30
esl,kemet,270,100,0.064,,,,1650,16,20
esl,kemet,330,100,0.047,,,,1950,12.5,35
esl,kemet,330,100,0.048,,,,1920,16,25
esl,kemet,390,100,0.04,,,,2050,12.5,40
esl,kemet,470,100,0.036,,,,2010,16,30
esl,kemet,560,100,0.032,,,,2430,16,35
esl,kemet,560,100,0.034,,,,2480,18,30
esl,kemet,680,100,0.03,,,,2680,16,40
esl,kemet,680,100,0.03,,,,2870,18,35
esl,kemet,820,100,0.028,,,,3250,18,40
esl,kemet,1.8,160,13.94,,,,65,6.3,11
esl,kemet,2.2,160,13.94,,,,70,6.3,11
esl,kemet,2.7,160,13.94,,,,75,6.3,11
esl,kemet,3.3,160,13.94,,,,80,6.3,11
esl,kemet,3.9,160,13.94,,,,85,6.3,11
esl,kemet,4.7,160,11.3,,,,85,8,11.5
esl,kemet,5.6,160,11.3,,,,100,8,11.5
esl,kemet,6.8,160,11.3,,,,105,8,11.5
esl,kemet,8.2,160,11.3,,,,115,8,11.5
esl,kemet,10,160,7.5,,,,135,8,16
esl,kemet,12,160,7.5,,,,140,8,16
esl,kemet,15,160,4.27,,,,290,10,12.5
esl,kemet,15,160,4.27,,,,285,8,16
esl,kemet,18,160,4.27,,,,310,8,16
esl,kemet,22,160,2.25,,,,390,10,16
esl,kemet,22,160,2.25,,,,390,8,20
esl,kemet,27,160,2.25,,,,410,10,16
esl,kemet,33,160,1.87,,,,530,10,20
esl,kemet,33,160,1.87,,,,570,12.5,15
esl,kemet,39,160,1.87,,,,590,10,25
esl,kemet,39,160,1.87,,,,590,12.5,15
esl,kemet,47,160,1.87,,,,610,10,25
esl,kemet,47,160,1.87,,,,630,12.5,20
esl,kemet,56,160,1.55,,,,740,12.5,20
esl,kemet,56,160,1.55,,,,740,8,50
esl,kemet,68,160,1.1,,,,800,12.5,20
esl,kemet,82,160,1.1,,,,830,12.5,25
esl,kemet,100,160,1.1,,,,1210,10,50
esl,kemet,100,160,1.1,,,,1120,16,20
esl,kemet,120,160,0.91,,,,1240,16,25
esl,kemet,150,160,0.91,,,,1280,12.5,50
esl,kemet,150,160,0.91,,,,1280,16,30
esl,kemet,180,160,0.81,,,,1360,16,30
esl,kemet,220,160,0.81,,,,1410,18,30
esl,kemet,270,160,0.67,,,,1500,18,35
esl,kemet,330,160,0.67,,,,1590,18,40
esl,kemet,2.2,200,14.5,,,,75,6.3,11
esl,kemet,2.7,200,14.5,,,,80,6.3,11
esl,kemet,3.3,200,10.15,,,,95,6.3,11
esl,kemet,3.9,200,10.15,,,,105,6.3,11
esl,kemet,4.7,200,10.15,,,,130,8,11.5
esl,kemet,5.6,200,7.98,,,,135,8,11.5
esl,kemet,6.8,200,7.98,,,,145,8,11.5
esl,kemet,8.2,200,7.98,,,,165,8,11.5
esl,kemet,10,200,3.65,,,,175,8,12
esl,kemet,12,200,3.65,,,,190,8,16
esl,kemet,15,200,3.65,,,,360,8,16
esl,kemet,18,200,3.24,,,,385,10,16
esl,kemet,22,200,3.24,,,,390,10,16
esl,kemet,27,200,2.38,,,,410,10,20
esl,kemet,33,200,1.65,,,,530,10,25
esl,kemet,39,200,1.38,,,,620,12.5,20
esl,kemet,47,200,1.38,,,,630,12.5,20
esl,kemet,47,200,1.38,,,,650,8,50
esl,kemet,56,200,1.25,,,,670,10,50
esl,kemet,56,200,1.25,,,,670,12.5,25
esl,kemet,68,200,1.25,,,,850,12.5,30
esl,kemet,82,200,1.15,,,,860,16,25
esl,kemet,100,200,1.15,,,,930,16,25
esl,kemet,120,200,1.03,,,,1090,16,30
esl,kemet,150,200,1.03,,,,1125,16,35
esl,kemet,180,200,0.8,,,,1340,18,30
esl,kemet,220,200,0.74,,,,1420,18,35
esl,kemet,2.2,250,10.15,,,,80,6.3,11
esl,kemet,2.7,250,10.15,,,,90,6.3,11
esl,kemet,3.3,250,10.15,,,,100,6.3,11
esl,kemet,3.9,250,10.15,,,,110,8,11.5
esl,kemet,4.7,250,10.15,,,,135,8,11.5
esl,kemet,5.6,250,9,,,,150,8,11.5
esl,kemet,6.8,250,6.7,,,,160,8,11.5
esl,kemet,8.2,250,3.65,,,,170,8,12
esl,kemet,10,250,3.65,,,,250,10,12.5
esl,kemet,10,250,3.65,,,,250,8,16
esl,kemet,15,250,3.24,,,,390,10,16
esl,kemet,15,250,3.24,,,,380,8,20
esl,kemet,18,250,3.24,,,,410,10,16
esl,kemet,22,250,3.24,,,,475,10,20
esl,kemet,33,250,1.38,,,,570,12.5,20
esl,kemet,33,250,1.38,,,,570,8,50
esl,kemet,47,250,1.38,,,,650,12.5,25
esl,kemet,56,250,1.25,,,,750,12.5,30
esl,kemet,68,250,1.25,,,,870,10,50
esl,kemet,68,250,1.25,,,,870,12.5,30
esl,kemet,82,250,1.15,,,,910,16,30
esl,kemet,100,250,1.18,,,,960,12.5,50
esl,kemet,100,250,1.18,,,,960,16,30
esl,kemet,120,250,1.02,,,,1210,18,30
esl,kemet,150,250,0.98,,,,1400,18,30
esl,kemet,180,250,0.74,,,,1540,18,35
esl,kemet,220,250,0.61,,,,1620,18,40
esl,kemet,1,350,21.5,,,,55,6.3,11
esl,kemet,1.2,350,21.5,,,,55,6.3,11
esl,kemet,1.5,350,21.5,,,,60,6.3,11
esl,kemet,1.8,350,21.5,,,,65,6.3,11
esl,kemet,2.2,350,21.5,,,,70,6.3,11
esl,kemet,2.7,350,15.71,,,,85,8,11.5
esl,kemet,3.3,350,15.72,,,,95,8,11.5
esl,kemet,3.9,350,15.72,,,,100,8,11.5
esl,kemet,4.7,350,15.72,,,,130,8,11.5
esl,kemet,5.6,350,10.51,,,,155,10,12.5
esl,kemet,5.6,350,10.51,,,,155,8,16
esl,kemet,6.8,350,10.51,,,,170,10,12.5
esl,kemet,8.2,350,7.5,,,,240,10,16
esl,kemet,8.2,350,7.5,,,,240,8,20
esl,kemet,10,350,7.5,,,,250,10,16
esl,kemet,15,350,6.2,,,,340,10,25
esl,kemet,15,350,6.2,,,,340,12.5,15
esl,kemet,18,350,6.2,,,,430,10,25
esl,kemet,18,350,3.1,,,,430,12.5,20
esl,kemet,22,350,3.1,,,,475,12.5,20
esl,kemet,22,350,3.1,,,,475,8,50
esl,kemet,33,350,2.25,,,,570,10,50
esl,kemet,33,350,2.25,,,,570,12.5,25
esl,kemet,47,350,2.25,,,,800,16,25
esl,kemet,56,350,2.02,,,,840,16,30
esl,kemet,68,350,1.38,,,,880,12.5,50
esl,kemet,68,350,1.38,,,,880,18,25
esl,kemet,82,350,1.38,,,,940,18,30
esl,kemet,100,350,1.25,,,,1120,18,35
esl,kemet,120,350,1.25,,,,1200,18,35
esl,kemet,1,400,25,,,,65,6.3,11
esl,kemet,1.2,400,25,,,,70,6.3,11
esl,kemet,1.5,400,25,,,,75,6.3,11
esl,kemet,1.8,400,25,,,,85,6.3,11
esl,kemet,2.2,400,20,,,,90,8,11.5
esl,kemet,2.7,400,15.72,,,,95,8,11.5
esl,kemet,3.3,400,15.72,,,,100,8,11.5
esl,kemet,3.9,400,15.72,,,,105,8,11.5
esl,kemet,4.7,400,12,,,,110,8,11.5
esl,kemet,4.7,400,12,,,,115,8,16
esl,kemet,5.6,400,10.5,,,,180,10,12.5
esl,kemet,5.6,400,10.51,,,,160,8,16
esl,kemet,6.8,400,8.7,,,,220,10,16
esl,kemet,6.8,400,8.7,,,,180,8,20
esl,kemet,8.2,400,7.5,,,,252,10,16
esl,kemet,10,400,4.9,,,,288,10,20
esl,kemet,15,400,4.2,,,,400,12.5,20
esl,kemet,18,400,4.2,,,,470,12.5,20
esl,kemet,22,400,2.25,,,,475,12.5,25
esl,kemet,22,400,2.25,,,,475,8,50
esl,kemet,33,400,1.7,,,,610,10,50
esl,kemet,33,400,1.7,,,,610,16,25
esl,kemet,47,400,1.7,,,,795,18,25
esl,kemet,56,400,1.7,,,,820,12.5,50
esl,kemet,56,400,1.7,,,,820,16,30
esl,kemet,68,400,1.38,,,,910,18,30
esl,kemet,82,400,1.25,,,,980,16,40
esl,kemet,82,400,1.25,,,,980,18,35
esl,kemet,100,400,0.97,,,,1100,18,40
esl,kemet,1.2,450,25,,,,55,6.3,11
esl,kemet,1.5,450,25,,,,80,8,11.5
esl,kemet,1.8,450,20,,,,85,8,11.5
esl,kemet,2.2,450,15.72,,,,95,8,16
esl,kemet,2.7,450,15.72,,,,100,8,16
esl,kemet,3.3,450,15.72,,,,110,8,16
esl,kemet,3.9,450,15.72,,,,120,8,16
esl,kemet,4.7,450,10.51,,,,150,10,16
esl,kemet,4.7,450,10.51,,,,150,8,20
esl,kemet,5.6,450,7.5,,,,180,10,16
esl,kemet,5.6,450,7.5,,,,180,8,20
esl,kemet,6.8,450,7.5,,,,220,10,16
esl,kemet,8.2,450,6.2,,,,265,10,20
esl,kemet,10,450,6.2,,,,305,10,25
esl,kemet,10,450,5.2,,,,305,12.5,20
esl,kemet,15,450,5.2,,,,400,12.5,20
esl,kemet,15,450,5.2,,,,400,8,50
esl,kemet,18,450,3.6,,,,470,12.5,25
esl,kemet,22,450,2.02,,,,550,10,40
esl,kemet,22,450,2.02,,,,550,16,20
esl,kemet,33,450,1.82,,,,665,10,50
esl,kemet,33,450,1.82,,,,665,16,25
esl,kemet,47,450,1.38,,,,730,12.5,50
esl,kemet,47,450,1.38,,,,730,16,35
esl,kemet,56,450,1.38,,,,750,16,35
esl,kemet,68,450,1.25,,,,970,18,35
esl,kemet,82,450,0.97,,,,1030,18,40
esy,kemet,2700,10,,,,,2510,13,25
esy,kemet,3300,10,,,,,2770,13,25
esy,kemet,3900,10,,,,,3290,13,30
esy,kemet,3900,10,,,,,3140,16,20
esy,kemet,4700,10,,,,,3400,13,35
esy,kemet,5600,10,,,,,3460,16,25
esy,kemet,18,16,,,,,130,4,7
esy,kemet,27,16,,,,,190,5,7
esy,kemet,33,16,,,,,210,5,7
esy,kemet,39,16,,,,,220,5,11
esy,kemet,47,16,,,,,230,5,11
esy,kemet,56,16,,,,,250,5,11
esy,kemet,68,16,,,,,300,6.3,7
esy,kemet,100,16,,,,,370,6.3,11
esy,kemet,100,16,,,,,350,8,7
esy,kemet,120,16,,,,,410,6.3,11
esy,kemet,120,16,,,,,380,8,7
esy,kemet,150,16,,,,,510,8,11
esy,kemet,180,16,,,,,560,8,11
esy,kemet,220,16,,,,,620,8,11
esy,kemet,270,16,,,,,690,8,11
esy,kemet,330,16,,,,,760,8,11
esy,kemet,470,16,,,,,1000,8,16
esy,kemet,470,16,,,,,1030,10,12.5
esy,kemet,560,16,,,,,1140,8,20
esy,kemet,560,16,,,,,1300,10,16
esy,kemet,680,16,,,,,1250,8,20
esy,kemet,680,16,,,,,1430,10,16
esy,kemet,820,16,,,,,1650,10,20
esy,kemet,1000,16,,,,,1820,10,20
esy,kemet,1200,16,,,,,2150,10,25
esy,kemet,1500,16,,,,,2360,13,20
esy,kemet,1800,16,,,,,2510,13,25
esy,kemet,2200,16,,,,,2770,13,25
esy,kemet,2700,16,,,,,3290,13,30
esy,kemet,2700,16,,,,,3140,16,20
esy,kemet,3300,16,,,,,3400,13,35
esy,kemet,3900,16,,,,,3460,16,25
esy,kemet,15,25,,,,,130,4,7
esy,kemet,18,25,,,,,170,5,7
esy,kemet,27,25,,,,,210,5,7
esy,kemet,33,25,,,,,220,5,11
esy,kemet,39,25,,,,,230,5,11
esy,kemet,47,25,,,,,250,5,11
esy,kemet,56,25,,,,,300,6.3,7
esy,kemet,68,25,,,,,340,6.3,11
esy,kemet,68,25,,,,,310,8,7
esy,kemet,100,25,,,,,410,6.3,11
esy,kemet,100,25,,,,,380,8,7
esy,kemet,120,25,,,,,560,8,11
esy,kemet,150,25,,,,,630,8,11
esy,kemet,180,25,,,,,690,8,11
esy,kemet,220,25,,,,,760,8,11
esy,kemet,270,25,,,,,900,8,15
esy,kemet,270,25,,,,,930,10,12.5
esy,kemet,330,25,,,,,1030,10,12.5
esy,kemet,330,25,,,,,1000,8,16
esy,kemet,470,25,,,,,1250,8,20
esy,kemet,470,25,,,,,1430,10,16
esy,kemet,560,25,,,,,1650,10,20
esy,kemet,680,25,,,,,1820,10,20
esy,kemet,820,25,,,,,2150,10,25
esy,kemet,1000,25,,,,,2360,13,20
esy,kemet,1200,25,,,,,2510,13,25
esy,kemet,1500,25,,,,,2770,13,25
esy,kemet,1800,25,,,,,3290,13,30
esy,kemet,1800,25,,,,,3140,16,20
esy,kemet,2200,25,,,,,3400,13,35
esy,kemet,2700,25,,,,,3460,16,25
esy,kemet,10,35,,,,,130,4,7
esy,kemet,15,35,,,,,190,5,7
esy,kemet,18,35,,,,,210,5,7
esy,kemet,27,35,,,,,230,5,11
esy,kemet,33,35,,,,,250,5,11
esy,kemet,39,35,,,,,300,6.3,7
esy,kemet,47,35,,,,,380,6.3,11
esy,kemet,47,35,,,,,350,8,7
esy,kemet,56,35,,,,,410,6.3,11
esy,kemet,56,35,,,,,380,8,7
esy,kemet,68,35,,,,,510,8,11
esy,kemet,100,35,,,,,620,8,11
esy,kemet,120,35,,,,,680,8,11
esy,kemet,150,35,,,,,760,8,11
esy,kemet,180,35,,,,,910,8,15
esy,kemet,180,35,,,,,930,10,12.5
esy,kemet,220,35,,,,,1030,10,12.5
esy,kemet,220,35,,,,,1000,8,16
esy,kemet,270,35,,,,,1250,8,20
esy,kemet,330,35,,,,,1430,10,16
esy,kemet,470,35,,,,,1820,10,20
esy,kemet,560,35,,,,,2150,10,25
esy,kemet,680,35,,,,,2360,13,20
esy,kemet,820,35,,,,,2510,13,25
esy,kemet,1000,35,,,,,2770,13,25
esy,kemet,1200,35,,,,,3290,13,30
esy,kemet,1200,35,,,,,3140,16,20
esy,kemet,1500,35,,,,,3400,13,35
esy,kemet,1800,35,,,,,3460,16,25
esy,kemet,5.6,50,,,,,130,4,7
esy,kemet,6.8,50,,,,,170,5,7
esy,kemet,10,50,,,,,210,5,7
esy,kemet,15,50,,,,,215,5,11
esy,kemet,15,50,,,,,220,6.3,7
esy,kemet,22,50,,,,,240,5,11
esy,kemet,22,50,,,,,300,6.3,7
esy,kemet,27,50,,,,,340,8,7
esy,kemet,33,50,,,,,380,8,7
esy,kemet,39,50,,,,,330,6.3,11
