Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @50Hz,Ripple Current @60Hz,Ripple Current @100Hz,Ripple Current @120Hz,Ripple Current @300Hz,Ripple Current @500Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @50kHz,Ripple Current @100kHz,Ripple Current @300kHz,Case Size Diameter,Case Size Length
esc,kemet,1000,6.3,,,,,,,,,,,700,,8,15
esc,kemet,1000,6.3,,,,,,,,,,,800,,8,20
esc,kemet,1000,6.3,,,,,,,,,,,690,,10,12.5
esc,kemet,1200,6.3,,,,,,,,,,,1000,,10,16
esc,kemet,1500,6.3,,,,,,,,,,,980,,8,15
esc,kemet,1500,6.3,,,,,,,,,,,800,,8,20
esc,kemet,1500,6.3,,,,,,,,,,,1070,,10,16
esc,kemet,1500,6.3,,,,,,,,,,,1250,,10,20
esc,kemet,2200,6.3,,,,,,,,,,,1220,,10,20
esc,kemet,2200,6.3,,,,,,,,,,,1310,,10,25
esc,kemet,2200,6.3,,,,,,,,,,,1450,,13,20
esc,kemet,3300,6.3,,,,,,,,,,,1400,,10,25
esc,kemet,3300,6.3,,,,,,,,,,,1700,,13,25
esc,kemet,3900,6.3,,,,,,,,,,,1750,,13,25
esc,kemet,4700,6.3,,,,,,,,,,,1520,,13,25
esc,kemet,4700,6.3,,,,,,,,,,,1570,,13,30
esc,kemet,4700,6.3,,,,,,,,,,,1800,,16,25
esc,kemet,6800,6.3,,,,,,,,,,,2000,,16,32
esc,kemet,8200,6.3,,,,,,,,,,,2350,,16,32
esc,kemet,10000,6.3,,,,,,,,,,,2550,,16,36
esc,kemet,15000,6.3,,,,,,,,,,,3000,,18,36
esc,kemet,100,10,,,,,,,,,,,150,,5,11
esc,kemet,120,10,,,,,,,,,,,200,,5,11
esc,kemet,150,10,,,,,,,,,,,250,,6.3,11
esc,kemet,220,10,,,,,,,,,,,300,,6.3,11
esc,kemet,330,10,,,,,,,,,,,550,,8,11
esc,kemet,470,10,,,,,,,,,,,550,,8,11
esc,kemet,470,10,,,,,,,,,,,750,,8,15
esc,kemet,680,10,,,,,,,,,,,640,,8,11
esc,kemet,680,10,,,,,,,,,,,800,,10,12.5
esc,kemet,820,10,,,,,,,,,,,1050,,10,16
esc,kemet,1000,10,,,,,,,,,,,1080,,8,20
esc,kemet,1000,10,,,,,,,,,,,930,,10,12.5
esc,kemet,1000,10,,,,,,,,,,,990,,10,16
esc,kemet,1000,10,,,,,,,,,,,1100,,10,20
esc,kemet,1200,10,,,,,,,,,,,1250,,10,20
esc,kemet,1500,10,,,,,,,,,,,1450,,10,20
esc,kemet,2200,10,,,,,,,,,,,1330,,10,20
esc,kemet,2200,10,,,,,,,,,,,1450,,10,25
esc,kemet,2200,10,,,,,,,,,,,1600,,13,20
esc,kemet,3300,10,,,,,,,,,,,2000,,10,30
esc,kemet,3300,10,,,,,,,,,,,2000,,13,25
esc,kemet,4700,10,,,,,,,,,,,1860,,13,25
esc,kemet,4700,10,,,,,,,,,,,2200,,16,25
esc,kemet,6800,10,,,,,,,,,,,2550,,16,36
esc,kemet,8200,10,,,,,,,,,,,2800,,18,36
esc,kemet,56,16,,,,,,,,,,,100,,5,11
esc,kemet,68,16,,,,,,,,,,,150,,5,11
esc,kemet,100,16,,,,,,,,,,,200,,5,11
esc,kemet,120,16,,,,,,,,,,,250,,6.3,11
esc,kemet,150,16,,,,,,,,,,,300,,6.3,11
esc,kemet,220,16,,,,,,,,,,,550,,8,11
esc,kemet,330,16,,,,,,,,,,,550,,8,11
esc,kemet,330,16,,,,,,,,,,,750,,8,15
esc,kemet,330,16,,,,,,,,,,,688,,10,12.5
esc,kemet,470,16,,,,,,,,,,,730,,8,15
esc,kemet,470,16,,,,,,,,,,,800,,10,12.5
esc,kemet,680,16,,,,,,,,,,,1050,,10,16
esc,kemet,820,16,,,,,,,,,,,1100,,10,20
esc,kemet,1000,16,,,,,,,,,,,1140,,10,16
esc,kemet,1000,16,,,,,,,,,,,1250,,10,20
esc,kemet,1200,16,,,,,,,,,,,1310,,10,25
esc,kemet,1200,16,,,,,,,,,,,1450,,13,20
esc,kemet,1500,16,,,,,,,,,,,1200,,10,20
esc,kemet,1500,16,,,,,,,,,,,1600,,13,20
esc,kemet,2200,16,,,,,,,,,,,1780,,10,30
esc,kemet,2200,16,,,,,,,,,,,1720,,13,20
esc,kemet,2200,16,,,,,,,,,,,2000,,13,25
esc,kemet,3300,16,,,,,,,,,,,2200,,13,40
esc,kemet,3300,16,,,,,,,,,,,2200,,16,25
esc,kemet,4700,16,,,,,,,,,,,2550,,16,36
esc,kemet,6800,16,,,,,,,,,,,2800,,18,36
esc,kemet,10,25,,,,,,,,,,,50,,5,11
esc,kemet,47,25,,,,,,,,,,,150,,5,11
esc,kemet,56,25,,,,,,,,,,,150,,5,11
esc,kemet,68,25,,,,,,,,,,,200,,6.3,11
esc,kemet,100,25,,,,,,,,,,,250,,6.3,11
esc,kemet,120,25,,,,,,,,,,,300,,8,11
esc,kemet,150,25,,,,,,,,,,,550,,8,11
esc,kemet,220,25,,,,,,,,,,,550,,8,11
esc,kemet,220,25,,,,,,,,,,,750,,8,15
esc,kemet,330,25,,,,,,,,,,,660,,8,15
esc,kemet,330,25,,,,,,,,,,,800,,8,20
esc,kemet,330,25,,,,,,,,,,,900,,10,16
esc,kemet,470,25,,,,,,,,,,,800,,8,20
esc,kemet,470,25,,,,,,,,,,,1050,,10,16
esc,kemet,470,25,,,,,,,,,,,760,,10,12.5
esc,kemet,680,25,,,,,,,,,,,1100,,10,20
esc,kemet,820,25,,,,,,,,,,,1250,,10,20
esc,kemet,1000,25,,,,,,,,,,,1160,,10,20
esc,kemet,1000,25,,,,,,,,,,,1310,,10,25
esc,kemet,1000,25,,,,,,,,,,,1450,,13,20
esc,kemet,1200,25,,,,,,,,,,,1600,,13,25
esc,kemet,1500,25,,,,,,,,,,,1750,,13,30
esc,kemet,1500,25,,,,,,,,,,,2000,,16,25
esc,kemet,2200,25,,,,,,,,,,,1810,,13,30
esc,kemet,2200,25,,,,,,,,,,,1660,,16,25
esc,kemet,2200,25,,,,,,,,,,,2200,,16,32
esc,kemet,3300,25,,,,,,,,,,,2540,,16,36
esc,kemet,3300,25,,,,,,,,,,,2550,,18,36
esc,kemet,4700,25,,,,,,,,,,,2800,,18,36
esc,kemet,6800,25,,,,,,,,,,,2800,,18,36
esc,kemet,4.7,35,,,,,,,,,,,115,,5,11
esc,kemet,6.8,35,,,,,,,,,,,120,,5,11
esc,kemet,10,35,,,,,,,,,,,140,,5,11
esc,kemet,15,35,,,,,,,,,,,170,,5,11
esc,kemet,22,35,,,,,,,,,,,190,,5,11
esc,kemet,33,35,,,,,,,,,,,200,,5,11
esc,kemet,47,35,,,,,,,,,,,250,,6.3,11
esc,kemet,68,35,,,,,,,,,,,300,,6.3,11
esc,kemet,100,35,,,,,,,,,,,300,,6.3,11
esc,kemet,100,35,,,,,,,,,,,450,,8,11
esc,kemet,120,35,,,,,,,,,,,550,,8,11
esc,kemet,150,35,,,,,,,,,,,650,,8,15
esc,kemet,220,35,,,,,,,,,,,650,,8,15
esc,kemet,220,35,,,,,,,,,,,800,,10,12.5
esc,kemet,330,35,,,,,,,,,,,900,,10,16
esc,kemet,330,35,,,,,,,,,,,1050,,10,20
esc,kemet,470,35,,,,,,,,,,,1300,,10,20
esc,kemet,680,35,,,,,,,,,,,1400,,13,20
esc,kemet,820,35,,,,,,,,,,,1550,,13,20
esc,kemet,1000,35,,,,,,,,,,,1700,,13,25
esc,kemet,1200,35,,,,,,,,,,,1900,,16,25
esc,kemet,1500,35,,,,,,,,,,,2100,,16,25
esc,kemet,2200,35,,,,,,,,,,,2300,,16,32
esc,kemet,2200,35,,,,,,,,,,,2550,,16,36
esc,kemet,3300,35,,,,,,,,,,,2800,,18,36
esc,kemet,4.7,50,,,,,,,,,,,115,,5,11
esc,kemet,6.8,50,,,,,,,,,,,120,,5,11
esc,kemet,10,50,,,,,,,,,,,140,,5,11
esc,kemet,15,50,,,,,,,,,,,180,,5,11
esc,kemet,22,50,,,,,,,,,,,200,,5,11
esc,kemet,33,50,,,,,,,,,,,250,,6.3,11
esc,kemet,47,50,,,,,,,,,,,300,,6.3,11
esc,kemet,68,50,,,,,,,,,,,450,,8,11
esc,kemet,100,50,,,,,,,,,,,450,,8,11
esc,kemet,100,50,,,,,,,,,,,550,,8,15
esc,kemet,120,50,,,,,,,,,,,650,,8,20
esc,kemet,150,50,,,,,,,,,,,800,,10,12.5
esc,kemet,220,50,,,,,,,,,,,1050,,10,16
esc,kemet,220,50,,,,,,,,,,,1050,,10,25
esc,kemet,330,50,,,,,,,,,,,1300,,10,20
esc,kemet,470,50,,,,,,,,,,,1390,,10,20
esc,kemet,470,50,,,,,,,,,,,1400,,13,20
esc,kemet,680,50,,,,,,,,,,,1550,,13,25
esc,kemet,820,50,,,,,,,,,,,1700,,16,25
esc,kemet,1000,50,,,,,,,,,,,1900,,16,25
esc,kemet,1200,50,,,,,,,,,,,2100,,16,32
esc,kemet,1500,50,,,,,,,,,,,2550,,16,36
esc,kemet,2200,50,,,,,,,,,,,2800,,18,40
esc,kemet,4.7,63,,,,,,,,,,,115,,5,11
esc,kemet,6.8,63,,,,,,,,,,,120,,5,11
esc,kemet,10,63,,,,,,,,,,,140,,5,11
esc,kemet,15,63,,,,,,,,,,,200,,5,11
esc,kemet,22,63,,,,,,,,,,,250,,6.3,11
esc,kemet,33,63,,,,,,,,,,,300,,6.3,11
esc,kemet,47,63,,,,,,,,,,,300,,6.3,11
esc,kemet,47,63,,,,,,,,,,,450,,8,11
esc,kemet,68,63,,,,,,,,,,,550,,8,11
esc,kemet,100,63,,,,,,,,,,,650,,8,20
esc,kemet,120,63,,,,,,,,,,,800,,10,16
esc,kemet,150,63,,,,,,,,,,,1050,,10,16
esc,kemet,220,63,,,,,,,,,,,1300,,10,20
esc,kemet,330,63,,,,,,,,,,,1400,,13,20
esc,kemet,470,63,,,,,,,,,,,1550,,13,25
esc,kemet,680,63,,,,,,,,,,,1700,,16,25
esc,kemet,820,63,,,,,,,,,,,1900,,16,32
esc,kemet,1000,63,,,,,,,,,,,2100,,16,32
esc,kemet,1200,63,,,,,,,,,,,2550,,16,36
esc,kemet,1500,63,,,,,,,,,,,2800,,18,36
esc,kemet,4.7,100,,,,,,,,,,,120,,5,11
esc,kemet,6.8,100,,,,,,,,,,,140,,5,11
esc,kemet,10,100,,,,,,,,,,,200,,6.3,11
esc,kemet,15,100,,,,,,,,,,,250,,6.3,11
esc,kemet,22,100,,,,,,,,,,,300,,8,11
esc,kemet,33,100,,,,,,,,,,,450,,8,15
esc,kemet,47,100,,,,,,,,,,,550,,10,16
esc,kemet,68,100,,,,,,,,,,,650,,10,20
esc,kemet,100,100,,,,,,,,,,,800,,13,20
esc,kemet,120,100,,,,,,,,,,,1050,,13,25
esc,kemet,150,100,,,,,,,,,,,1300,,13,25
esc,kemet,220,100,,,,,,,,,,,1400,,16,25
esc,kemet,330,100,,,,,,,,,,,1550,,16,32
esc,kemet,470,100,,,,,,,,,,,1700,,18,36
esl,kemet,10,16,0.95,,,,,,,,,,150,,5,11
esl,kemet,15,16,0.95,,,,,,,,,,155,,5,11
esl,kemet,22,16,0.36,,,,,,,,,,170,,5,11
esl,kemet,33,16,0.36,,,,,,,,,,185,,5,11
esl,kemet,39,16,0.36,,,,,,,,,,225,,5,11
esl,kemet,47,16,0.23,,,,,,,,,,245,,5,11
esl,kemet,56,16,0.23,,,,,,,,,,280,,5,11
esl,kemet,68,16,0.23,,,,,,,,,,305,,5,11
esl,kemet,100,16,0.23,,,,,,,,,,345,,5,11
esl,kemet,120,16,0.098,,,,,,,,,,485,,6.3,11
esl,kemet,150,16,0.098,,,,,,,,,,510,,6.3,11
esl,kemet,180,16,0.098,,,,,,,,,,525,,6.3,11
esl,kemet,220,16,0.098,,,,,,,,,,555,,6.3,11
esl,kemet,270,16,0.061,,,,,,,,,,870,,8,11.5
esl,kemet,330,16,0.061,,,,,,,,,,920,,8,11.5
esl,kemet,390,16,0.061,,,,,,,,,,940,,8,11.5
esl,kemet,470,16,0.061,,,,,,,,,,960,,8,11.5
esl,kemet,560,16,0.043,,,,,,,,,,1340,,10,12.5
esl,kemet,560,16,0.049,,,,,,,,,,1230,,8,16
esl,kemet,680,16,0.043,,,,,,,,,,1340,,10,12.5
esl,kemet,680,16,0.049,,,,,,,,,,1280,,8,16
esl,kemet,820,16,0.031,,,,,,,,,,1770,,10,16
esl,kemet,820,16,0.031,,,,,,,,,,1540,,8,20
esl,kemet,1000,16,0.031,,,,,,,,,,1770,,10,16
esl,kemet,1000,16,0.031,,,,,,,,,,1540,,8,20
esl,kemet,1200,16,0.022,,,,,,,,,,1970,,10,20
esl,kemet,1200,16,0.02,,,,,,,,,,2340,,12.5,15
esl,kemet,1500,16,0.022,,,,,,,,,,1970,,10,20
esl,kemet,1500,16,0.02,,,,,,,,,,2340,,12.5,15
esl,kemet,1800,16,0.02,,,,,,,,,,2260,,10,25
esl,kemet,1800,16,0.019,,,,,,,,,,2490,,12.5,20
esl,kemet,2200,16,0.019,,,,,,,,,,2490,,12.5,20
esl,kemet,2700,16,0.017,,,,,,,,,,2710,,12.5,25
esl,kemet,3300,16,0.014,,,,,,,,,,2960,,12.5,30
esl,kemet,3300,16,0.017,,,,,,,,,,2960,,16,20
esl,kemet,3900,16,0.014,,,,,,,,,,3060,,12.5,30
esl,kemet,3900,16,0.017,,,,,,,,,,3060,,16,20
esl,kemet,4700,16,0.013,,,,,,,,,,3280,,12.5,35
esl,kemet,4700,16,0.014,,,,,,,,,,3240,,16,25
esl,kemet,5600,16,0.012,,,,,,,,,,3700,,16,30
esl,kemet,5600,16,0.013,,,,,,,,,,3660,,18,25
esl,kemet,6800,16,0.012,,,,,,,,,,3900,,16,30
esl,kemet,6800,16,0.013,,,,,,,,,,3860,,18,25
esl,kemet,10,25,0.95,,,,,,,,,,160,,5,11
esl,kemet,15,25,0.95,,,,,,,,,,170,,5,11
esl,kemet,22,25,0.36,,,,,,,,,,185,,5,11
esl,kemet,33,25,0.36,,,,,,,,,,200,,5,11
esl,kemet,39,25,0.36,,,,,,,,,,225,,5,11
esl,kemet,47,25,0.23,,,,,,,,,,315,,5,11
esl,kemet,56,25,0.23,,,,,,,,,,335,,5,11
esl,kemet,68,25,0.23,,,,,,,,,,355,,5,11
esl,kemet,100,25,0.098,,,,,,,,,,485,,6.3,11
esl,kemet,120,25,0.098,,,,,,,,,,525,,6.3,11
esl,kemet,150,25,0.098,,,,,,,,,,555,,6.3,11
esl,kemet,180,25,0.061,,,,,,,,,,875,,8,11.5
esl,kemet,220,25,0.061,,,,,,,,,,905,,8,11.5
esl,kemet,270,25,0.061,,,,,,,,,,965,,8,11.5
esl,kemet,330,25,0.061,,,,,,,,,,965,,8,11.5
esl,kemet,390,25,0.043,,,,,,,,,,1340,,10,12.5
esl,kemet,390,25,0.049,,,,,,,,,,1280,,8,16
esl,kemet,470,25,0.043,,,,,,,,,,1325,,10,12.5
esl,kemet,560,25,0.031,,,,,,,,,,1770,,10,16
esl,kemet,560,25,0.031,,,,,,,,,,1540,,8,20
esl,kemet,680,25,0.031,,,,,,,,,,1770,,10,16
esl,kemet,820,25,0.02,,,,,,,,,,2010,,10,20
esl,kemet,820,25,0.02,,,,,,,,,,2010,,12.5,15
esl,kemet,1000,25,0.02,,,,,,,,,,2260,,10,25
esl,kemet,1000,25,0.019,,,,,,,,,,2260,,12.5,20
esl,kemet,1200,25,0.019,,,,,,,,,,2370,,12.5,20
esl,kemet,1500,25,0.019,,,,,,,,,,2490,,12.5,20
esl,kemet,1800,25,0.017,,,,,,,,,,2910,,12.5,25
esl,kemet,2200,25,0.014,,,,,,,,,,3460,,12.5,30
esl,kemet,2200,25,0.017,,,,,,,,,,3260,,16,20
esl,kemet,2700,25,0.013,,,,,,,,,,3580,,12.5,35
esl,kemet,2700,25,0.014,,,,,,,,,,3640,,16,25
esl,kemet,3300,25,0.012,,,,,,,,,,3900,,12.5,40
esl,kemet,3300,25,0.014,,,,,,,,,,3640,,16,25
esl,kemet,3900,25,0.012,,,,,,,,,,3900,,16,30
esl,kemet,3900,25,0.013,,,,,,,,,,3660,,18,25
esl,kemet,4700,25,0.011,,,,,,,,,,3840,,16,35
esl,kemet,4700,25,0.011,,,,,,,,,,4020,,18,30
esl,kemet,5600,25,0.01,,,,,,,,,,4090,,18,35
esl,kemet,6800,25,0.01,,,,,,,,,,4160,,18,40
esl,kemet,10,35,1.35,,,,,,,,,,165,,5,11
esl,kemet,15,35,0.95,,,,,,,,,,175,,5,11
esl,kemet,22,35,0.95,,,,,,,,,,195,,5,11
esl,kemet,33,35,0.36,,,,,,,,,,205,,5,11
esl,kemet,39,35,0.36,,,,,,,,,,245,,5,11
esl,kemet,47,35,0.23,,,,,,,,,,345,,5,11
esl,kemet,56,35,0.15,,,,,,,,,,480,,6.3,11
esl,kemet,68,35,0.13,,,,,,,,,,520,,6.3,11
esl,kemet,100,35,0.085,,,,,,,,,,545,,6.3,11
esl,kemet,120,35,0.078,,,,,,,,,,780,,8,11.5
esl,kemet,150,35,0.072,,,,,,,,,,840,,8,11.5
esl,kemet,180,35,0.068,,,,,,,,,,965,,8,11.5
esl,kemet,220,35,0.043,,,,,,,,,,1180,,10,12.5
esl,kemet,220,35,0.048,,,,,,,,,,1020,,8,16
esl,kemet,270,35,0.043,,,,,,,,,,1210,,10,12.5
esl,kemet,270,35,0.048,,,,,,,,,,1050,,8,16
esl,kemet,330,35,0.043,,,,,,,,,,1340,,10,12.5
esl,kemet,390,35,0.03,,,,,,,,,,1650,,10,16
esl,kemet,390,35,0.03,,,,,,,,,,1520,,8,20
esl,kemet,470,35,0.03,,,,,,,,,,1755,,10,16
esl,kemet,560,35,0.03,,,,,,,,,,1970,,10,20
esl,kemet,560,35,0.025,,,,,,,,,,2340,,12.5,15
esl,kemet,680,35,0.024,,,,,,,,,,2260,,10,25
esl,kemet,680,35,0.024,,,,,,,,,,2360,,12.5,20
esl,kemet,820,35,0.024,,,,,,,,,,2490,,12.5,20
esl,kemet,1000,35,0.024,,,,,,,,,,2490,,12.5,20
esl,kemet,1200,35,0.023,,,,,,,,,,2910,,12.5,25
esl,kemet,1500,35,0.014,,,,,,,,,,3460,,12.5,30
esl,kemet,1500,35,0.022,,,,,,,,,,3260,,16,20
esl,kemet,1800,35,0.012,,,,,,,,,,3470,,12.5,35
esl,kemet,1800,35,0.021,,,,,,,,,,3580,,16,25
esl,kemet,2200,35,0.02,,,,,,,,,,3640,,16,25
esl,kemet,2700,35,0.011,,,,,,,,,,3540,,16,30
esl,kemet,2700,35,0.011,,,,,,,,,,3650,,18,25
esl,kemet,3300,35,0.01,,,,,,,,,,4090,,18,35
esl,kemet,3900,35,0.01,,,,,,,,,,4160,,18,40
esl,kemet,10,50,1.35,,,,,,,,,,185,,5,11
esl,kemet,15,50,1.35,,,,,,,,,,195,,5,11
esl,kemet,22,50,0.55,,,,,,,,,,240,,5,11
esl,kemet,33,50,0.32,,,,,,,,,,400,,6.3,11
esl,kemet,39,50,0.23,,,,,,,,,,400,,6.3,11
esl,kemet,47,50,0.23,,,,,,,,,,420,,6.3,11
esl,kemet,56,50,0.12,,,,,,,,,,385,,6.3,11
esl,kemet,68,50,0.135,,,,,,,,,,640,,8,11.5
esl,kemet,100,50,0.12,,,,,,,,,,725,,8,11.5
esl,kemet,120,50,0.061,,,,,,,,,,975,,8,16
esl,kemet,150,50,0.061,,,,,,,,,,975,,8,16
esl,kemet,180,50,0.046,,,,,,,,,,1380,,10,16
esl,kemet,220,50,0.042,,,,,,,,,,1380,,10,16
esl,kemet,220,50,0.041,,,,,,,,,,1320,,8,20
esl,kemet,270,50,0.036,,,,,,,,,,1590,,10,20
esl,kemet,270,50,0.038,,,,,,,,,,1762,,12.5,15
esl,kemet,330,50,0.036,,,,,,,,,,1650,,10,25
esl,kemet,390,50,0.031,,,,,,,,,,1880,,10,25
esl,kemet,390,50,0.03,,,,,,,,,,2060,,12.5,20
esl,kemet,470,50,0.03,,,,,,,,,,2050,,12.5,20
esl,kemet,560,50,0.02,,,,,,,,,,2420,,12.5,25
esl,kemet,680,50,0.021,,,,,,,,,,2860,,12.5,30
esl,kemet,820,50,0.022,,,,,,,,,,2870,,12.5,30
esl,kemet,1000,50,0.018,,,,,,,,,,3050,,12.5,35
esl,kemet,1000,50,0.02,,,,,,,,,,3010,,16,25
esl,kemet,1200,50,0.018,,,,,,,,,,3290,,16,30
esl,kemet,1200,50,0.025,,,,,,,,,,3070,,18,25
esl,kemet,1500,50,0.018,,,,,,,,,,3050,,16,35
esl,kemet,1500,50,0.023,,,,,,,,,,3310,,18,25
esl,kemet,1800,50,0.016,,,,,,,,,,3440,,16,40
esl,kemet,1800,50,0.021,,,,,,,,,,3520,,18,35
esl,kemet,2200,50,0.021,,,,,,,,,,3580,,18,35
esl,kemet,0.47,63,1.35,,,,,,,,,,80,,5,11
esl,kemet,1,63,1.35,,,,,,,,,,95,,5,11
esl,kemet,1.8,63,1.35,,,,,,,,,,95,,5,11
esl,kemet,2.2,63,1.35,,,,,,,,,,105,,5,11
esl,kemet,2.7,63,1.35,,,,,,,,,,105,,5,11
esl,kemet,3.3,63,1.35,,,,,,,,,,115,,5,11
esl,kemet,3.9,63,1.35,,,,,,,,,,115,,5,11
esl,kemet,4.7,63,1.35,,,,,,,,,,120,,5,11
esl,kemet,5.6,63,1.35,,,,,,,,,,135,,5,11
esl,kemet,6.8,63,1.35,,,,,,,,,,135,,5,11
esl,kemet,8.2,63,1.35,,,,,,,,,,145,,5,11
esl,kemet,10,63,1.35,,,,,,,,,,145,,5,11
esl,kemet,12,63,1.35,,,,,,,,,,155,,5,11
esl,kemet,15,63,1.35,,,,,,,,,,165,,5,11
esl,kemet,18,63,0.38,,,,,,,,,,265,,6.3,11
esl,kemet,22,63,0.38,,,,,,,,,,295,,6.3,11
esl,kemet,27,63,0.38,,,,,,,,,,305,,6.3,11
esl,kemet,33,63,0.38,,,,,,,,,,335,,6.3,11
esl,kemet,39,63,0.23,,,,,,,,,,420,,8,11.5
esl,kemet,47,63,0.23,,,,,,,,,,435,,8,11.5
esl,kemet,56,63,0.23,,,,,,,,,,445,,8,11.5
esl,kemet,68,63,0.23,,,,,,,,,,460,,8,11.5
esl,kemet,82,63,0.17,,,,,,,,,,560,,8,16
esl,kemet,100,63,0.17,,,,,,,,,,570,,10,12.5
esl,kemet,100,63,0.17,,,,,,,,,,580,,8,16
esl,kemet,120,63,0.17,,,,,,,,,,580,,10,12.5
esl,kemet,150,63,0.19,,,,,,,,,,705,,10,16
esl,kemet,150,63,0.12,,,,,,,,,,680,,8,20
esl,kemet,180,63,0.19,,,,,,,,,,725,,10,16
esl,kemet,220,63,0.086,,,,,,,,,,1050,,10,20
esl,kemet,220,63,0.08,,,,,,,,,,1020,,12.5,15
esl,kemet,270,63,0.086,,,,,,,,,,1080,,10,20
esl,kemet,270,63,0.08,,,,,,,,,,1045,,12.5,15
esl,kemet,330,63,0.076,,,,,,,,,,1250,,10,25
esl,kemet,330,63,0.066,,,,,,,,,,1320,,12.5,20
esl,kemet,390,63,0.066,,,,,,,,,,1350,,12.5,20
esl,kemet,470,63,0.047,,,,,,,,,,1860,,12.5,25
esl,kemet,560,63,0.039,,,,,,,,,,2050,,12.5,30
esl,kemet,560,63,0.047,,,,,,,,,,1980,,16,20
esl,kemet,680,63,0.036,,,,,,,,,,2250,,12.5,35
esl,kemet,680,63,0.035,,,,,,,,,,2315,,16,25
esl,kemet,820,63,0.03,,,,,,,,,,2430,,12.5,40
esl,kemet,820,63,0.035,,,,,,,,,,2480,,16,25
esl,kemet,1000,63,0.026,,,,,,,,,,2620,,16,30
esl,kemet,1200,63,0.026,,,,,,,,,,2650,,16,30
esl,kemet,1200,63,0.034,,,,,,,,,,2610,,18,25
esl,kemet,1500,63,0.023,,,,,,,,,,2730,,16,35
esl,kemet,1500,63,0.028,,,,,,,,,,2780,,18,30
esl,kemet,1800,63,0.021,,,,,,,,,,3250,,16,40
esl,kemet,2200,63,0.028,,,,,,,,,,3430,,18,40
esl,kemet,0.47,100,1.85,,,,,,,,,,95,,5,11
esl,kemet,1,100,1.85,,,,,,,,,,105,,5,11
esl,kemet,1.8,100,1.8,,,,,,,,,,105,,5,11
esl,kemet,2.2,100,1.8,,,,,,,,,,115,,5,11
esl,kemet,2.7,100,1.8,,,,,,,,,,115,,5,11
esl,kemet,3.3,100,1.8,,,,,,,,,,125,,5,11
esl,kemet,3.9,100,1.8,,,,,,,,,,135,,5,11
esl,kemet,4.7,100,1.8,,,,,,,,,,145,,5,11
esl,kemet,5.6,100,1.25,,,,,,,,,,205,,6.3,11
esl,kemet,6.8,100,1.25,,,,,,,,,,235,,6.3,11
esl,kemet,8.2,100,1.05,,,,,,,,,,255,,6.3,11
esl,kemet,10,100,0.68,,,,,,,,,,280,,6.3,11
esl,kemet,12,100,0.39,,,,,,,,,,320,,8,11.5
esl,kemet,15,100,0.65,,,,,,,,,,320,,8,11.5
esl,kemet,18,100,0.6,,,,,,,,,,345,,8,11.5
esl,kemet,22,100,0.52,,,,,,,,,,365,,8,11.5
esl,kemet,27,100,0.56,,,,,,,,,,460,,10,12.5
esl,kemet,27,100,0.55,,,,,,,,,,455,,8,16
esl,kemet,33,100,0.48,,,,,,,,,,475,,10,12.5
esl,kemet,33,100,0.46,,,,,,,,,,465,,8,16
esl,kemet,39,100,0.38,,,,,,,,,,485,,10,12.5
esl,kemet,47,100,0.32,,,,,,,,,,510,,10,12.5
esl,kemet,56,100,0.28,,,,,,,,,,540,,10,12.5
esl,kemet,68,100,0.28,,,,,,,,,,675,,8,20
esl,kemet,82,100,0.19,,,,,,,,,,785,,10,16
esl,kemet,100,100,0.13,,,,,,,,,,865,,10,20
esl,kemet,100,100,0.14,,,,,,,,,,845,,12.5,15
esl,kemet,120,100,0.12,,,,,,,,,,1050,,10,25
esl,kemet,150,100,0.085,,,,,,,,,,1440,,12.5,20
esl,kemet,180,100,0.066,,,,,,,,,,1460,,12.5,25
esl,kemet,220,100,0.066,,,,,,,,,,1630,,12.5,25
esl,kemet,270,100,0.056,,,,,,,,,,1620,,12.5,30
esl,kemet,270,100,0.064,,,,,,,,,,1650,,16,20
esl,kemet,330,100,0.047,,,,,,,,,,1950,,12.5,35
esl,kemet,330,100,0.048,,,,,,,,,,1920,,16,25
esl,kemet,390,100,0.04,,,,,,,,,,2050,,12.5,40
esl,kemet,470,100,0.036,,,,,,,,,,2010,,16,30
esl,kemet,560,100,0.032,,,,,,,,,,2430,,16,35
esl,kemet,560,100,0.034,,,,,,,,,,2480,,18,30
esl,kemet,680,100,0.03,,,,,,,,,,2680,,16,40
esl,kemet,680,100,0.03,,,,,,,,,,2870,,18,35
esl,kemet,820,100,0.028,,,,,,,,,,3250,,18,40
esl,kemet,1.8,160,13.94,,,,,,,,,,65,,6.3,11
esl,kemet,2.2,160,13.94,,,,,,,,,,70,,6.3,11
esl,kemet,2.7,160,13.94,,,,,,,,,,75,,6.3,11
esl,kemet,3.3,160,13.94,,,,,,,,,,80,,6.3,11
esl,kemet,3.9,160,13.94,,,,,,,,,,85,,6.3,11
esl,kemet,4.7,160,11.3,,,,,,,,,,85,,8,11.5
esl,kemet,5.6,160,11.3,,,,,,,,,,100,,8,11.5
esl,kemet,6.8,160,11.3,,,,,,,,,,105,,8,11.5
esl,kemet,8.2,160,11.3,,,,,,,,,,115,,8,11.5
esl,kemet,10,160,7.5,,,,,,,,,,135,,8,16
esl,kemet,12,160,7.5,,,,,,,,,,140,,8,16
esl,kemet,15,160,4.27,,,,,,,,,,290,,10,12.5
